"Client","pred_Revenue_CC","pred_Revenue_CL","pred_Revenue_MF","pred_Sale_CC","pred_Sale_CL","pred_Sale_MF","expectedRevenue_CC","expectedRevenue_CL","expectedRevenue_MF","expectedRevenue","recommendedOffer","target"
"785",6.95362233333334,5.71958594047619,19.5125157619047,0.266,0.412,0.316,1.84966354066667,2.35646940747619,6.1659549807619,6.1659549807619,"MF","Yes"
"1080",18.3245960139028,3.0410296547619,0.579655297619047,0.33,0.222,0.056,6.04711668458792,0.675108583357143,0.0324606966666666,6.04711668458792,"CC","Yes"
"878",0.683121,9.9671288452381,1.23107544047619,0.086,0.604,0.08,0.058748406,6.02014582252381,0.0984860352380953,6.02014582252381,"CL","Yes"
"727",8.17628975,6.21291888095238,0.984415940476191,0.722,0.418,0.23,5.9032811995,2.5970000922381,0.226415666309524,5.9032811995,"CC","Yes"
"496",14.8959761190476,6.29386816666667,6.73640865476191,0.396,0.55,0.29,5.89880654314286,3.46162749166667,1.95355850988095,5.89880654314286,"CC","Yes"
"373",15.3610155119048,5.2472088452381,5.14726576785714,0.384,0.526,0.412,5.89862995657143,2.76003185259524,2.12067349635714,5.89862995657143,"CC","Yes"
"731",2.11866538095238,10.017545952381,1.47115922619048,0.344,0.588,0.314,0.728820891047619,5.89031702,0.461943997023811,5.89031702,"CL","Yes"
"851",13.7586232619048,4.0637480952381,4.23871268452381,0.428,0.184,0.33,5.88869075609524,0.74772964952381,1.39877518589286,5.88869075609524,"CC","Yes"
"153",19.0079249285714,8.5130876547619,5.78916727380952,0.308,0.628,0.31,5.854440878,5.34621904719047,1.79464185488095,5.854440878,"CC","Yes"
"498",1.58556548809524,9.56126765476191,0.674996148809524,0.248,0.61,0.168,0.393220241047619,5.83237326940476,0.113399353,5.83237326940476,"CL","Yes"
"19",6.38726510714286,5.13232116666667,4.94049323214286,0.91,0.194,0.282,5.8124112475,0.995670306333333,1.39321909146429,5.8124112475,"CC","Yes"
"674",3.60375660714286,11.3856786547619,2.69729205952381,0.272,0.502,0.374,0.980221797142857,5.71561068469047,1.0087872302619,5.71561068469047,"CL","Yes"
"1455",15.6070092857143,10.0938302738095,2.00921394642857,0.366,0.56,0.206,5.71216539857142,5.65254495333334,0.413898072964286,5.71216539857142,"CC","Yes"
"813",10.3775382619048,4.02034272619047,3.73662183333333,0.55,0.302,0.136,5.70764604404762,1.21414350330952,0.508180569333333,5.70764604404762,"CC","Yes"
"331",11.9301045,9.72007860714286,11.6927235714286,0.478,0.574,0.354,5.702589951,5.5793251205,4.13922414428572,5.702589951,"CC","Yes"
"41",1.73508466666667,10.002498547619,1.90759003571429,0.204,0.568,0.256,0.353957272,5.68141917504762,0.488343049142857,5.68141917504762,"CL","Yes"
"1098",1.6729363452381,3.90789191666667,13.8838083690476,0.308,0.34,0.406,0.515264394333333,1.32868325166667,5.63682619783333,5.63682619783333,"MF","Yes"
"382",7.78482579761905,3.07853255952381,2.3764365297619,0.718,0.268,0.242,5.58950492269048,0.825046725952381,0.575097640202381,5.58950492269048,"CC","Yes"
"231",4.46003751190476,8.30478619047619,1.33083638690476,0.188,0.668,0.2,0.838487052238095,5.54759717523809,0.266167277380952,5.54759717523809,"CL","Yes"
"110",5.91029348809524,5.73990744047619,15.9279192321428,0.412,0.298,0.344,2.43504091709524,1.71049241726191,5.47920421585714,5.47920421585714,"MF","Yes"
"668",3.11486214285714,8.28996639285713,5.478530875,0.282,0.658,0.332,0.878391124285714,5.45479788649999,1.8188722505,5.45479788649999,"CL","Yes"
"164",1.6788171547619,8.93733852380953,1.66000066666667,0.21,0.606,0.22,0.3525516025,5.41602714542858,0.365200146666667,5.41602714542858,"CL","Yes"
"532",4.63842733333334,11.33896425,30.1869478869048,0.452,0.4,0.178,2.09656915466667,4.5355857,5.37327672386906,5.37327672386906,"MF","Yes"
"1373",12.7390680238095,6.76083772619048,3.52002729761905,0.42,0.506,0.208,5.35040857,3.42098388945238,0.732165677904762,5.35040857,"CC","Yes"
"243",10.2446013809524,13.7188000595238,3.62003057738095,0.408,0.39,0.26,4.17979736342857,5.35033202321429,0.941207950119048,5.35033202321429,"CL","Yes"
"1096",1.45868898809524,8.79652522619048,0.764336803571429,0.348,0.604,0.1,0.507623767857143,5.31310123661905,0.0764336803571429,5.31310123661905,"CL","Yes"
"1107",12.7499620952381,3.718552,2.85760277976191,0.414,0.364,0.184,5.27848430742857,1.353552928,0.525798911476191,5.27848430742857,"CC","Yes"
"562",4.91752051190477,8.51758236904762,2.30172436309524,0.158,0.612,0.258,0.776968240880953,5.21276040985714,0.593844885678571,5.21276040985714,"CL","Yes"
"313",11.9380516785714,3.56733436904762,8.89152102380953,0.43,0.27,0.414,5.13336222178571,0.963180279642857,3.68108970385715,5.13336222178571,"CC","Yes"
"1210",0.846588523809524,9.6263703452381,2.4000159702381,0.208,0.528,0.228,0.176090412952381,5.08272354228572,0.547203641214286,5.08272354228572,"CL","Yes"
"126",4.23149761904762,8.25027754761904,0.822829232142857,0.214,0.61,0.19,0.90554049047619,5.03266930404762,0.156337554107143,5.03266930404762,"CL","Yes"
"1296",12.0004416785714,4.49613742857143,1.36977699404762,0.418,0.384,0.184,5.01618462164285,1.72651677257143,0.252038966904762,5.01618462164285,"CC","Yes"
"1129",6.14190720238095,2.50666671428572,4.60717650595238,0.802,0.148,0.346,4.92580957630952,0.370986673714286,1.59408307105952,4.92580957630952,"CC","Yes"
"1443",9.50043313095238,7.70893889285714,2.14136672619048,0.514,0.456,0.25,4.88322262930952,3.51527613514286,0.535341681547619,4.88322262930952,"CC","Yes"
"701",6.42632994047619,6.30408894047619,7.44418844047619,0.744,0.412,0.254,4.78118947571429,2.59728464347619,1.89082386388095,4.78118947571429,"CC","Yes"
"852",0.640673023809524,8.00730678571428,0.562142291666667,0.11,0.59,0.144,0.0704740326190476,4.72431100357142,0.08094849,4.72431100357142,"CL","Yes"
"596",1.44633844047619,2.91261702380952,19.133126672619,0.258,0.346,0.246,0.373155317642857,1.00776549023809,4.70674916146429,4.70674916146429,"MF","Yes"
"978",6.33291079761905,8.00042970238095,3.21971539880952,0.738,0.548,0.316,4.67368816864286,4.38423547690476,1.01743006602381,4.67368816864286,"CC","Yes"
"524",1.91105182142857,7.29192648809524,1.57591183928571,0.158,0.638,0.166,0.301946187785714,4.65224909940476,0.261601365321429,4.65224909940476,"CL","Yes"
"1008",7.54311714285715,4.15728358333333,11.085156,0.344,0.362,0.416,2.59483229714286,1.50493665716667,4.611424896,4.611424896,"MF","Yes"
"314",0.892565166666667,8.05408467857142,0.825381255952381,0.29,0.568,0.162,0.258843898333333,4.57472009742857,0.133711763464286,4.57472009742857,"CL","Yes"
"1510",13.9326942619047,6.11683827380953,8.39480182142857,0.328,0.512,0.402,4.56992371790476,3.13182119619048,3.37471033221429,4.56992371790476,"CC","Yes"
"454",10.3060065119048,5.85508910714286,5.09616291666666,0.44,0.46,0.382,4.5346428652381,2.69334098928571,1.94673423416666,4.5346428652381,"CC","Yes"
"342",3.59830970238095,7.70035414285714,1.81079485714286,0.23,0.588,0.26,0.827611231547618,4.527808236,0.470806662857143,4.527808236,"CL","Yes"
"996",11.2969836785714,5.40980471428571,3.57239819642857,0.4,0.398,0.238,4.51879347142858,2.15310227628571,0.85023077075,4.51879347142858,"CC","Yes"
"940",9.64045973809524,4.53429672619048,9.94361563095238,0.222,0.398,0.45,2.14018206185714,1.80465009702381,4.47462703392857,4.47462703392857,"MF","Yes"
"706",3.25103413095238,7.86383816666667,0.357820714285714,0.454,0.566,0.186,1.47596949545238,4.45093240233334,0.0665546528571428,4.45093240233334,"CL","Yes"
"224",2.00783022619048,7.85098672619047,10.7829427380952,0.388,0.564,0.352,0.779038127761905,4.42795651357142,3.79559584380953,4.42795651357142,"CL","Yes"
"488",17.65405325,2.75089928571429,1.20777348809524,0.25,0.262,0.152,4.4135133125,0.720735612857143,0.183581570190476,4.4135133125,"CC","Yes"
"1414",6.21019697619047,5.04812730952381,6.67860850595237,0.704,0.276,0.284,4.37197867123809,1.39328313742857,1.89672481569047,4.37197867123809,"CC","Yes"
"886",4.51611145238096,8.66122627380953,1.14266048809524,0.432,0.496,0.266,1.95096014742857,4.29596823180953,0.303947689833333,4.29596823180953,"CL","Yes"
"128",13.9147544642857,1.48744939285714,1.84264394642857,0.308,0.194,0.272,4.285744375,0.288565182214286,0.501199153428572,4.285744375,"CC","Yes"
"350",3.87518140476191,7.74513952380953,4.19196435714285,0.284,0.548,0.296,1.10055151895238,4.24433645904762,1.24082144971428,4.24433645904762,"CL","Yes"
"1226",9.30221264285715,7.61764186904762,4.02494110119048,0.234,0.548,0.402,2.17671775842857,4.1744677442381,1.61802632267857,4.1744677442381,"CL","Yes"
"240",0.61929019047619,7.30854520238095,1.85190603571428,0.096,0.57,0.196,0.0594518582857142,4.16587076535714,0.362973583,4.16587076535714,"CL","Yes"
"1468",12.3579161190476,1.96259830952381,5.85521296428571,0.336,0.21,0.35,4.152259816,0.412145645,2.0493245375,4.152259816,"CC","Yes"
"545",8.83084395238096,6.74961878571429,1.79901629761905,0.468,0.454,0.278,4.13283496971429,3.06432692871429,0.500126530738095,4.13283496971429,"CC","Yes"
"1474",1.86253466666667,8.86766864285715,2.31344353571429,0.416,0.466,0.298,0.774814421333334,4.13233358757143,0.689406173642858,4.13233358757143,"CL","Yes"
"1076",5.52450469047619,3.94011161904762,2.0268970952381,0.746,0.298,0.314,4.12128049909524,1.17415326247619,0.636445687904762,4.12128049909524,"CC","Yes"
"866",10.2764946666667,8.0573325595238,1.45870002976191,0.294,0.506,0.362,3.021289432,4.07701027511904,0.52804941077381,4.07701027511904,"CL","Yes"
"1186",1.31219579761905,8.78912064285715,1.85920971428571,0.178,0.462,0.222,0.23357085197619,4.060573737,0.412744556571429,4.060573737,"CL","Yes"
"200",2.48375633333333,5.55849270238095,7.89425120833333,0.252,0.412,0.51,0.625906596,2.29009899338095,4.02606811625,4.02606811625,"MF","Yes"
"216",9.11031914285714,2.39301669047619,4.49500361309524,0.438,0.21,0.2,3.99031978457143,0.502533505,0.899000722619048,3.99031978457143,"CC","Yes"
"707",1.19516039285714,3.25242089285714,9.93674929761905,0.356,0.164,0.4,0.425477099857143,0.533397026428571,3.97469971904762,3.97469971904762,"MF","Yes"
"1546",8.94791098809523,2.31230702380952,6.80854925,0.444,0.14,0.256,3.97287247871428,0.323722983333333,1.742988608,3.97287247871428,"CC","Yes"
"975",1.16433547619048,7.98655822619048,3.03291713690476,0.282,0.496,0.234,0.328342604285714,3.96133288019048,0.709702610035715,3.96133288019048,"CL","Yes"
"336",12.8057326547619,2.40429117857143,1.28272620238095,0.308,0.21,0.23,3.94416565766667,0.5049011475,0.295027026547619,3.94416565766667,"CC","Yes"
"504",1.63068955952381,8.83656148809525,2.86716001190477,0.358,0.442,0.232,0.583786862309524,3.9057601777381,0.665181122761906,3.9057601777381,"CL","Yes"
"948",3.25725933333333,8.12942775000001,2.94382734523809,0.212,0.47,0.168,0.690538978666666,3.8208310425,0.494562994,3.8208310425,"CL","Yes"
"340",5.64586585714286,2.5076628452381,6.65672582142857,0.676,0.206,0.32,3.81660531942857,0.516578546119048,2.13015226285714,3.81660531942857,"CC","No"
"1356",0.423107214285714,7.0877500952381,2.76167006547619,0.078,0.538,0.184,0.0330023627142857,3.8132095512381,0.508147292047619,3.8132095512381,"CL","No"
"4",0.759899095238095,7.30192202380953,1.22927708928572,0.12,0.522,0.292,0.0911878914285714,3.81160329642857,0.358948910071429,3.81160329642857,"CL","No"
"1569",2.96463464285714,8.5324485,4.17387277380953,0.332,0.44,0.198,0.984258701428571,3.75427734,0.826426809214286,3.75427734,"CL","No"
"828",5.9753025595238,7.58040825000001,3.20742502976191,0.24,0.494,0.184,1.43407261428571,3.7447216755,0.590166205476191,3.7447216755,"CL","No"
"1289",5.35068780952381,8.04542354761905,2.07324696428572,0.288,0.46,0.258,1.54099808914286,3.70089483190476,0.534897716785715,3.70089483190476,"CL","No"
"967",7.70686488095239,6.94225475,0.715054577380953,0.186,0.532,0.136,1.43347686785714,3.693279527,0.0972474225238096,3.693279527,"CL","No"
"352",4.31943628571429,9.54954961904763,1.477272375,0.682,0.386,0.28,2.94585554685714,3.68612615295239,0.413636265,3.68612615295239,"CL","No"
"1252",2.13747848809524,7.51544951190477,4.37806083928571,0.258,0.49,0.254,0.551469449928572,3.68257026083334,1.11202745317857,3.68257026083334,"CL","No"
"311",3.70838676190476,7.26467598809524,1.002849625,0.232,0.506,0.25,0.860345728761905,3.67592604997619,0.25071240625,3.67592604997619,"CL","No"
"1543",5.81790882142857,6.72757773809524,3.96594864880952,0.368,0.546,0.376,2.14099044628572,3.673257445,1.49119669195238,3.673257445,"CL","No"
"543",2.87749270238095,7.37667769047618,3.14990786904762,0.28,0.496,0.19,0.805697956666667,3.65883213447618,0.598482495119048,3.65883213447618,"CL","No"
"803",1.68091246428571,4.89290014285714,9.69733368452382,0.188,0.434,0.372,0.316011543285714,2.123518662,3.60740813064286,3.60740813064286,"MF","No"
"485",0.555405321428571,6.93198986904762,0.292411339285714,0.09,0.52,0.104,0.0499864789285714,3.60463473190476,0.0304107792857143,3.60463473190476,"CL","No"
"1385",2.48147371428571,6.74659988095237,3.3225551547619,0.394,0.532,0.158,0.977700643428571,3.58919113666666,0.524963714452381,3.58919113666666,"CL","No"
"1457",16.0330980753968,2.61218446428571,1.47437747619048,0.222,0.176,0.116,3.5593477727381,0.459744465714286,0.171027787238095,3.5593477727381,"CC","No"
"484",20.0880710119048,1.70868201190476,1.30467508333333,0.176,0.184,0.306,3.53550049809524,0.314397490190476,0.3992305755,3.53550049809524,"CC","No"
"338",0.608906011904762,6.41507851190476,0.505972226190476,0.148,0.55,0.146,0.0901180897619047,3.52829318154762,0.0738719450238095,3.52829318154762,"CL","No"
"791",11.6442950952381,5.88980230952381,6.80642408333333,0.302,0.406,0.26,3.51657711876191,2.39125973766667,1.76967026166667,3.51657711876191,"CC","No"
"868",0.840703928571429,7.15152890476191,3.08697753571429,0.158,0.486,0.264,0.132831220714286,3.47564304771429,0.814962069428572,3.47564304771429,"CL","No"
"607",2.2188869047619,6.71538703571428,2.44149954166667,0.146,0.514,0.282,0.323957488095238,3.45170893635714,0.68850287075,3.45170893635714,"CL","No"
"756",2.08996978571429,6.68168001190476,2.50196423214286,0.264,0.516,0.278,0.551752023428571,3.44774688614285,0.695546056535714,3.44774688614285,"CL","No"
"1147",1.17971157142857,6.83856503571428,0.777116273809524,0.138,0.502,0.156,0.162800196857143,3.43295964792857,0.121230138714286,3.43295964792857,"CL","No"
"1597",9.68924428571429,6.48922626190476,1.7236713452381,0.17,0.524,0.204,1.64717152857143,3.4003545612381,0.351628954428572,3.4003545612381,"CL","No"
"535",3.79519207142857,8.24222004761905,2.89043930357143,0.622,0.412,0.386,2.36060946842857,3.39579465961905,1.11570957117857,3.39579465961905,"CL","No"
"1051",3.63374111904762,6.16466176190476,10.1329137142857,0.312,0.358,0.334,1.13372722914286,2.20694891076191,3.38439318057143,3.38439318057143,"MF","No"
"460",0.897599904761905,6.32146819047618,0.983065988095238,0.208,0.534,0.11,0.186700780190476,3.37566401371428,0.108137258690476,3.37566401371428,"CL","No"
"1123",0.665650880952381,6.32400529761905,0.550507023809524,0.184,0.528,0.138,0.122479762095238,3.33907479714286,0.0759699692857143,3.33907479714286,"CL","No"
"583",10.5247954166667,6.24225660714286,4.0014817202381,0.316,0.446,0.274,3.32583535166667,2.78404644678571,1.09640599134524,3.32583535166667,"CC","No"
"710",2.92843827380952,6.37913273809524,1.30389307142857,0.366,0.516,0.368,1.07180840821429,3.29163249285715,0.479832650285715,3.29163249285715,"CL","No"
"239",2.93080901190476,5.90339158333333,2.71207032738095,0.432,0.556,0.136,1.26610949314286,3.28228572033333,0.36884156452381,3.28228572033333,"CL","No"
"353",4.45732841666666,6.12842661904762,4.68993508333334,0.198,0.53,0.238,0.882551026499999,3.24806610809524,1.11620454983333,3.24806610809524,"CL","No"
"411",4.96905647619048,3.66366361904762,5.80466182142857,0.652,0.276,0.19,3.23982482247619,1.01117115885714,1.10288574607143,3.23982482247619,"CC","No"
"94",1.65507396428571,6.96272580952381,0.814225005952381,0.364,0.464,0.204,0.602446923,3.23070477561905,0.166101901214286,3.23070477561905,"CL","No"
"161",9.07063915476191,4.96772889285714,7.93211810119048,0.352,0.442,0.306,3.19286498247619,2.19573617064286,2.42722813896429,3.19286498247619,"CC","No"
"1240",2.95422078571429,6.45243464285714,2.90936391071429,0.428,0.494,0.25,1.26440649628572,3.18750271357143,0.727340977678571,3.18750271357143,"CL","No"
"1077",8.46157194047619,4.19947417857143,1.71146822023809,0.374,0.408,0.252,3.1646279057381,1.71338546485714,0.4312899915,3.1646279057381,"CC","No"
"1192",5.47613840476191,7.51465683333333,1.68645176785714,0.23,0.42,0.222,1.25951183309524,3.15615587,0.374392292464286,3.15615587,"CL","No"
"261",2.16345838095238,5.62772072619048,2.35600443452381,0.262,0.56,0.268,0.566826095809524,3.15152360666667,0.631409188452381,3.15152360666667,"CL","No"
"1295",3.52015903571429,7.16693420238095,1.87853779166667,0.272,0.438,0.158,0.957483257714286,3.13911718064286,0.296808971083333,3.13911718064286,"CL","No"
"1031",1.31477607142857,6.55270761904762,0.579918130952381,0.316,0.468,0.234,0.415469238571429,3.06666716571429,0.135700842642857,3.06666716571429,"CL","No"
"1491",1.73508934523809,6.82241061904762,1.42547188095238,0.328,0.448,0.194,0.569109305238095,3.05643995733334,0.276541544904762,3.05643995733334,"CL","No"
"1424",2.74638361904762,6.44713395238095,1.06015609523809,0.256,0.474,0.224,0.703074206476191,3.05594149342857,0.237474965333333,3.05594149342857,"CL","No"
"1358",0.918915214285714,6.17065123593074,7.88203509523809,0.192,0.454,0.386,0.176431721142857,2.80147566111256,3.0424655467619,3.0424655467619,"MF","No"
"889",4.3727620952381,7.87811567857143,0.605928178571429,0.284,0.386,0.198,1.24186443504762,3.04095265192857,0.119973779357143,3.04095265192857,"CL","No"
"842",20.8106002400932,2.76299027380952,1.29334188095238,0.146,0.308,0.076,3.03834763505361,0.851001004333333,0.098293982952381,3.03834763505361,"CC","No"
"1332",2.21181854761905,6.86946244047619,4.27015000595238,0.294,0.442,0.41,0.650274653,3.03630239869047,1.75076150244048,3.03630239869047,"CL","No"
"916",6.95049534523809,5.41240486904762,1.47102866666667,0.436,0.3,0.196,3.03041597052381,1.62372146071428,0.288321618666667,3.03041597052381,"CC","No"
"566",3.91788558333333,5.80755444047619,3.98540844642857,0.254,0.518,0.39,0.995142938166666,3.00831320016667,1.55430929410714,3.00831320016667,"CL","No"
"312",7.67007622619048,1.36993046428571,0.307178095238095,0.39,0.152,0.076,2.99132972821429,0.208229430571429,0.0233455352380952,2.99132972821429,"CC","No"
"1343",2.21488644047619,6.39533008333333,4.31234610119048,0.148,0.464,0.34,0.327803193190476,2.96743315866667,1.46619767440476,2.96743315866667,"CL","No"
"1504",6.61132629761905,1.98742295238095,1.59906355357143,0.446,0.27,0.214,2.94865152873809,0.536604197142857,0.342199600464285,2.94865152873809,"CC","No"
"196",2.64217527380952,2.21133853571428,10.9134385059524,0.198,0.168,0.27,0.523150704214285,0.371504874,2.94662839660714,2.94662839660714,"MF","No"
"476",8.0409205,1.77415146428571,2.42400669047619,0.366,0.158,0.29,2.942976903,0.280315931357143,0.702961940238095,2.942976903,"CC","No"
"587",3.62703840476191,4.05851930952381,3.35124607142858,0.808,0.268,0.428,2.93064703104762,1.08768317495238,1.43433331857143,2.93064703104762,"CC","No"
"620",20.0191255873016,5.0490794047619,1.73834648809524,0.146,0.432,0.108,2.92279233574603,2.18120230285714,0.187741420714286,2.92279233574603,"CC","No"
"362",0.895354916666667,4.35130772619048,7.2457789047619,0.23,0.338,0.4,0.205931630833333,1.47074201145238,2.89831156190476,2.89831156190476,"MF","No"
"117",1.00407997619048,5.49541097619047,5.35823620833334,0.136,0.526,0.462,0.136554876761905,2.89058617347619,2.47550512825,2.89058617347619,"CL","No"
"1248",1.55453761904762,6.64475364285714,1.70015948809524,0.21,0.432,0.134,0.3264529,2.87053357371429,0.227821371404762,2.87053357371429,"CL","No"
"633",4.07104345238095,5.11861754761905,6.67064122619048,0.692,0.264,0.34,2.81716206904762,1.35131503257143,2.26801801690476,2.81716206904762,"CC","No"
"51",7.89145126190476,1.8654100952381,6.01031347619048,0.354,0.196,0.222,2.79357374671428,0.365620378666667,1.33428959171429,2.79357374671428,"CC","No"
"267",1.67831326190476,3.96700158333333,9.11306194047619,0.224,0.36,0.306,0.375942170666667,1.42812057,2.78859695378571,2.78859695378571,"MF","No"
"1349",7.29047760714286,6.13031157142857,3.11252648809524,0.378,0.388,0.26,2.7558005355,2.37856088971429,0.809256886904761,2.7558005355,"CC","No"
"1321",3.2173346547619,6.22221570238096,4.59859164285714,0.316,0.44,0.398,1.01667775090476,2.73777490904762,1.83023947385714,2.73777490904762,"CL","No"
"1487",3.23411213095239,4.75216594047619,1.61941136309524,0.844,0.15,0.256,2.72959063852381,0.712824891071428,0.414569308952381,2.72959063852381,"CC","No"
"180",2.47018682142857,6.00800627380953,0.448677684523809,0.402,0.45,0.256,0.993015102214286,2.70360282321429,0.114861487238095,2.70360282321429,"CL","No"
"728",1.12539286904762,5.83574586904762,0.503419458333333,0.17,0.462,0.136,0.191316787738095,2.6961145915,0.0684650463333333,2.6961145915,"CL","No"
"505",5.89900861904762,4.10067016666667,8.6284074047619,0.454,0.254,0.176,2.67814991304762,1.04157022233333,1.51859970323809,2.67814991304762,"CC","No"
"1393",1.80787985714286,5.67386732142857,2.27724713690476,0.098,0.472,0.256,0.177172226,2.67806537571429,0.582975267047619,2.67806537571429,"CL","No"
"571",3.93582544047619,5.70605486904762,2.13260601785714,0.31,0.468,0.218,1.22010588654762,2.67043367871429,0.464908111892857,2.67043367871429,"CL","No"
"780",3.13226533333333,5.81135970238095,3.57926274404762,0.234,0.456,0.344,0.732950088,2.64998002428571,1.23126638395238,2.64998002428571,"CL","No"
"1458",4.36549739285714,5.3067538452381,6.04658920238095,0.178,0.498,0.328,0.777058535928572,2.64276341492857,1.98328125838095,2.64276341492857,"CL","No"
"97",9.01024105952381,2.45248345238095,2.02875295833333,0.292,0.214,0.198,2.63099038938095,0.524831458809524,0.40169308575,2.63099038938095,"CC","No"
"394",1.0243133452381,5.3927133452381,4.84479614285714,0.194,0.484,0.312,0.19871678897619,2.61007325909524,1.51157639657143,2.61007325909524,"CL","No"
"211",7.57379767857143,4.14173986904762,2.12133944642857,0.344,0.312,0.068,2.60538640142857,1.29222283914286,0.144251082357143,2.60538640142857,"CC","No"
"459",1.40047628571429,5.61935746428571,1.22105368452381,0.168,0.46,0.244,0.235280016,2.58490443357143,0.29793709902381,2.58490443357143,"CL","No"
"522",2.92257969466901,5.7634406547619,3.81379499404762,0.322,0.448,0.088,0.941070661683421,2.58202141333333,0.335613959476191,2.58202141333333,"CL","No"
"401",5.14174748809524,4.28551294047619,1.08948202380952,0.496,0.36,0.2,2.55030675409524,1.54278465857143,0.217896404761905,2.55030675409524,"CC","No"
"1227",2.94925701190476,7.07331219047619,1.28376983333333,0.62,0.36,0.162,1.82853934738095,2.54639238857143,0.207970713,2.54639238857143,"CL","No"
